"telephone";"height";"inn";"identifier";"occupation";"latitude";"blood_type";"issn";"uuid";"date"
"+7-(999)-056-01-30";"1.82";"861998866165";"98-73/16";"Супервайзер";"36.005332";"A−";"3425-3967";"7cc8ce6b-85e0-4ba7-a054-22f66381d10b";"2002-10-06"
"+7-(909)-872-41-26";"1.92";"756504884600";"84-56/53";"Официант";"-21.639515";"O+";"8641-4309";"1f6626b0-3993-44f4-aa67-94c84f8007f4";"2001-10-19"
"+7-(909)-307-48-59";"1.65";"380965570402";"15-26/64";"Офис-менеджер";"-36.73409";"A+";"0068-1650";"56faafca-7d65-4fe7-bba4-466f87a919f8";"2000-05-12"
"+7-(963)-338-83-04";"1.54";"323302867607";"76-66/01";"Врач скорой помощи";"73.684081";"A−";"8808-6448";"02dab864-1f8d-4c49-9414-ac985c7f84f0";"2019-03-06"
"+7-(923)-172-83-56";"1.87";"479332967883";"33-86/65";"Проводник";"19.175415";"B+";"0592-5592";"900dfdad-b237-44e5-9976-6e5e6c8923b9";"2024-03-14"
"+7-(968)-936-70-07";"1.88";"913344732915";"59-58/81";"Блогер";"-68.128212";"AB−";"8964-6678";"4acb0b59-13c3-4e34-a009-f8b14daee8ec";"2021-04-10"
"+7-(968)-565-43-46";"1.69";"702452930452";"95-35/22";"Главный инженер";"-69.943405";"O−";"7108-4944";"e7dd033e-08c4-47b4-9b3f-2f80c31cc3a0";"2009-02-21"
"+7-(918)-568-64-99";"1.81";"301234362207";"82-93/65";"Маркетолог";"30.513687";"B+";"1816-2536";"22e84df7-e523-4553-836c-4334d49b870b";"2024-01-29"
"+7-(968)-018-00-54";"1.89";"825069398401";"44-65/83";"Редактор";"-24.926797";"O+";"2776-0420";"a36ed78e-a3d6-4f93-afb0-ac550284d99b";"2001-03-24"
"+7-(968)-746-39-27";"1.52";"300081059745";"41-67/74";"Кинолог";"-81.902791";"A−";"4928-9369";"6950b802-9d23-402b-9182-b8345ce8d6e9";"2008-05-21"
"+7-(999)-064-29-05";"1.60";"431419917647";"17-14/68";"Учитель";"39.543987";"AB+";"6888-2302";"e47ceb8e-9a3b-49ad-a1d6-6be1bd7ab943";"2012-11-02"
"+7-(909)-279-09-85";"1.72";"945801128700";"78-86/66";"Инженер";"22.489976";"B−";"2383-5428";"d0899bbb-1611-490d-a362-15be9e27b8f1";"2005-05-25"
"+7-(999)-784-56-75";"1.93";"6307313429470";"55-13/80";"Психиатр";"23.448202";"B−";"7794-2833";"ff72c4a3-fb6d-4834-9b4f-860290d02214";"2015-09-05"
"+7-(909)-832-06-53";"1.71";"590770844283";"79-34/32";"Медиа-байер";"68.041956";"B+";"0664-9113";"6442e144-6836-46ad-8b45-c2764afb68fc";"2006-03-31"
"8-(914)-358-44-24";"1.99";"745561618501";"64-48/78";"Экономист";"-48.707617";"O+";"4774-1258";"8c335b88-47bd-4e83-81ac-c3110f1fab23";"2002-01-20"
"+7-(932)-915-29-52";"1.83";"573361015055";"15-03/03";"Адвокат";"-84.447788";"O−";"8138-6870";"7236dbf5-346f-47cd-a029-51d4e15a8061";"2017-12-03"
"+7-(999)-685-50-94";"1.70";"305287875866";"01-15/09";"Пчеловод";"-69.789461";"AB+";"2798-8110";"07252a63-4501-4d61-89fb-19068d1c1138";"2024-05-30"
"+7-(999)-246-48-03";"1.90";"568266379288";"46-00/26";"Диетолог";"-7.905145";"AB+";"0681-7485";"a6350806-c1d1-4480-afc7-7dc485e9c3c2";"2015-03-26"
"+7-(909)-903-62-51";"1.88";"616492398281";"28-19/99";"Критик";"34.17579";"O−";"5641-1203";"0171f5ab-a020-4108-87f8-ee8f3602dc60";"2012-01-08"
"+7-(969)-177-55-58";"1.80";"231874972662";"32-10/06";"Летчик";"-74.645047";"B−";"3313-3241";"bbf66d0c-d658-4b26-8b9d-2c1d20714bb7";"2012-10-03"
"+7-(923)-008-85-63";"1.77";"448305681524";"92-47/80";"Электрик";"-83.929888";"AB+";"8479-4300";"06d87252-b8ca-4e38-8307-dd2a64d62ca8";"2024-10-16"
"+7-(999)-212-07-05";"1.89";"716468415588";"90-21/85";"Ортопед";"-0.412737";"AB+";"2671-2719";"08044278-2ecb-4978-a9eb-2a05aaa8640a";"2016-07-04"
"+7-(916)-479-71-94";"1.76";"706858004724";"95-08/38";"Реставратор";"31.717765";"AB−";"9458-3000";"fe173701-9cd9-4b0d-958b-1ca70d138d6e";"2010-10-23"
"+7-(960)-337-27-91";"1.63";"969691704757";"96-04/78";"Консультант телефона доверия";"-55.364212";"AB−";"4589-9422";"db7c630b-4019-46a8-878c-06dbe2faa7c6";"2003-03-07"
"+7-(923)-601-98-59";"1.83";"247746924893";"60-91/26";"Нейрохирург";"27.477222";"A−";"4492-8533";"10d1e824-55fb-40bb-ae5b-ef4b0395d367";"2010-03-29"
"+7-(957)-876-14-04";"1.73";"234768279324";"54-13/19";"Полицейский";"-62.266439";"O−";"9108-0699";"2e3ed032-f0f6-4557-9e6e-d9bf215cdab7";"2015-02-01"
"+7-(935)-875-61-34";"1.74";"726641686658";"10-38/11";"Физик";"-35.983899";"A+";"1581-1465";"a04c365c-0a6e-40e5-a5b5-0c83c182596f";"2000-01-11"
"+7-(922)-851-45-58";"1.92";"751042599967";"76-47/62";"Дирижер";"70.861417";"O+";"4677-9931";"486861aa-94c8-450a-9980-24fae44c7343";"2002-03-06"
"+7-(935)-458-40-69";"1.73";"884941843041";"33-15/28";"Гидролог";"-73.82019";"O−";"1994-0946";"4af73c93-a638-4684-ac75-a0f4145ba599";"2011-07-23"
"+7-(999)-503-57-56";"1.88";"592172663326";"17-38/91";"Дефектолог";"23.555931";"O+";"0758-9617";"0d6d58fe-d502-4c32-87d4-160f77f3fa61";"2012-03-27"
"+7-(913)-117-13-82";"1.75";"284800429508";"26-11/55";"Торговый представитель";"83.461947";"B−";"9850-6339";"00972a1d85-fb5d-44da-a72d-af8221e3db1717";"2003-02-02"
"+7-(909)-104-72-37";"1.85";"685728953125";"52-55/84";"Логист";"16.72152";"B+";"6093-9591";"f983b3f3-5470-4ea8-9114-37b6a5ccbd72";"2024-07-14"
"+7-(909)-191-07-62";"1.51";"408285182776";"23-74/38";"Литейщик";"89.080507";"A+";"6715-2520";"7449db7e-9f6c-45e2-87a6-01733285785d";"52004-09-12"
"+7-(999)-064-41-66";"1.96";"344321468923";"94-90/92";"Художник по костюму";"-23.57028";"AB−";"9746-7792";"6b8d7b2a-f671-4317-8389-166ee8cb49b5";"2024-10-09"
"+7-(909)-860-37-67";"1.68";"459494557045";"09-38/26";"Шлифовщик";"-71.919626";"B+";"0125-8524";"7490bcec-0274-4f7e-b028-0b5d29b3f81a";"2001-11-09"
"+7-(968)-468-26-47";"1.87";"946770044382";"15-38/04";"Бортпроводник";"36.480026";"O−";"5049-6508";"3049e830-2a8f-49e3-98d3-0f1e1064e09b";"2014-12-17"
"+7-(968)-986-48-69";"1.80";"796620120305";"42-63/95";"Кардиохирург";"-40.568417";"AB+";"3493-3639";"89e2bda3-ec6e-435d-b23c-c98531216e2b";"2010-10-21"
"+7-(999)-730-22-99";"1.82";"513531070700";"24-73/67";"Мерчендайзер";"39.786379";"A−";"4566-7768";"2feac06c-9480-444e-83e3-af7110b16f5c";"2009-11-11"
"+7-(925)-713-78-74";"1.96";"674581190480";"57-30/44";"Охранник";"-15.781411";"O−";"9495-0296";"228c0698-e30c-4ece-a7bc-3a80dfb0f368";"2006-06-06"
"+7-(966)-888-22-89";"1.69";"952418968090";"95-71/43";"Художник";"51.99658";"O−";"9078-9432";"7ac9cb28-0216-466c-96eb-80128087b819";"2016-01-14"
"+7-(940)-316-48-96";"1.69";"910246971003";"90-73/73";"Риелтор";"49.306227";"A+";"0308-3006";"5563a128-b269-4f5d-83d2-b9d7c44e8c9d";"2005-11-26"
"+7-(929)-332-24-95";"1.69";"379950785042";"82-53/07";"Сантехник";"10.131875";"B+";"4832-8362";"27393b83-a99f-4bb5-bdcc-3490bc42a8bb";"2010-10-21"
"+7-(963)-419-99-52";"1.83";"451672302536";"52-82/02";"Маникюрша";"-8.705178";"A+";"9859-9796";"6b94a3b8-25a4-4079-a863-19ca6ddf214f";"2022-08-21"
"+7-(934)-582-82-39";"1.66";"209624221281";"28-90/54";"Офтальмолог";"-41.802127";"AB−";"7480-9075";"aef3033a-6083-429d-b296-1ec92d90b601";"2010-01-22"
"+7-(968)-127-29-01";"1.77";"315611130575";"48-08/78";"Штукатур";"-81.087835";"A−";"7986-1317";"8391a9df-f1c5-4b96-9611-0ab3ca599278";"2019-06-22"
"+7-(929)-226-12-78";"1.76";"529575153943";"46-17/16";"Манекенщица";"-85.210169";"B−";"1820-0073";"be52b27d-ed93-461a-b5ee-1eedbe717bc8";"2012-09-20"
"+7-(930)-225-81-54";"1.94";"730475861803";"62-83/12";"Режиссер";"-17.691062° с.ш.";"A+";"1610-4472";"50e47dec-7c3a-472c-b68a-c72b7974c223";"2018-03-14"
"+7-(936)-910-92-68";"1.53";"580744384121";"70-25/01";"_Воздухоплаватель_";"83.516929";"B−";"6995-2428";"5351fa3d-99c1-4dc7-a49d-791a7d4c9434";"2003-03-02"
"+7-(931)-745-86-64";"1.59";"471325180515";"98-26/32";"Продавец";"-20.263438";"O−";"9908-2936";"ebdf6ddf-a51e-489c-b211-1f50bae3de13";"2008-07-31"
"+7-(969)-177-52-76";"1.61";"132855055500";"17-29/33";"Министр";"26.376717";"O−";"2022-4017";"c8c424f0-dcd6-4624-8d70-e9bb679c23af";"2001-12-10"
"+7-(931)-408-48-64";"1.71";"320497111814";"40-42/94";"Композитор";"-9.644989";"A−";"5575-7245";"280faf7e-d9d5-47f5-9761-d11694b3721f";"2021-08-24"
"+7-(966)-232-81-21";"1.87";"546210737873";"78-49/61";"Визажист";"-15.751957";"O+";"6922-8556";"7e81c1dc-7cae-4d12-801d-e02eb8ed0773";"2008-09-09"
"+7-(909)-503-25-83";"1.92";"908877613495";"09-32/36";"Актер";"-71.790515";"B−";"4813-9930";"a4d3239a-4259-4347-8726-a7b04a3a2e23";"2009-10-13"
"+7-(968)-493-82-28";"1.86";"728014469102";"01-33/93";"Копирайтер";"_-64.699165";"AB−";"0463-5491";"44d4ace8-bb43-412a-8079-abf5f6f941d3";"2002-02-05"
"+7-968-112-14-36";"1.89";"623479557399";"70-53/87";"Археолог";"75.767881";"O+";"1385-0723";"e4669365-9233-40f8-9b62-391c30fd96bf";"2019-04-28"
"+7-(968)-043-55-19";"1.59";"346803683493";"66-75/48";"Священнослужитель";"-86.117955";"A+";"4832-2963";"3fd14685-05d5-4139-8d73-28ccbc909640";"2024-12-23"
"+7-(933)-622-51-15";"1.62";"328382059545";"88-44/23";"Выпускающий редактор";"-66.829118";"O+";"4443-9657";"_22af6573-3507-4af2-a3a1-f8dcc9639a58_";"2004-08-06"
"+7-(909)-623-57-73";"1.64";"454391395322";"46-50/97";"Столяр";"41.247435";"B−";"2300-2655";"eed4cb1e-2574-47d8-8bd6-b8f0f89a8f7e";"2000-12-31"
"+7-(968)-803-16-74";"1.52";"234507629380";"93-23/93";"Месильщик";"86.301864";"B−";"9893-6305";"ed5965ca-4209-488a-b0f9-3a18e13595e0";"2020-10-04"
"+7-(968)-779-67-57";"1.98";"315842231203";"75-97/67";"Оператор call-центра";"-9.10091";"B−";"1553-6064";"1c09f7a7-a3c5-4db6-8a71-10e28df9c963";"2001-02-12"
"+7-(968)-100-65-10";"1.87";"686313763369";"34-93/46";"Менеджер по работе с клиентами";"34.309752";"O+";"16548368";"016d658d-e1b2-40c7-b748-f02c920b97f3";"2000-07-26"
"+7-(999)-811-01-67";"1.58";"259515774182";"05-24/69";"Ассистент менеджера по продажам";"85.124684";"O+";"3221-0284";"15700ac9-c608-4531-8bba-99546442d7ad";"2023-05-18"
"+7-(909)-495-25-62";"1.53";"163777937528";"21-14/19";"Штурман";"-17.785604";"AB+";"1740-8998";"3308e8cd-cba0-49d9-9f96-a071eba6cc20";"2016-02-13"
"+7-(968)-926-15-51";"1.85";"678438627457";"97-68/27";"Судья";"-84.222616";"A+";"8500-7804";"3a6f1fbd-b4c1-4294-9326-0cdbc6169d91";"2019-12-23"
"+7-(929)-836-59-57";"1.83";"472167572188";"10-15/08";"Зубной техник";"-35.927135";"AB+";"2295-9261";"fd5d7246-ba43-43c7-aff7-50aa07bcca53";"2020-02-08"
"+7-(935)-849-32-36";"1.79";"970167516698";"52-75/94";"Стоматолог";"6.32633";"AB+";"7980-5248";"747ce969-658b-49b5-957d-f8c4dad0ed1b";"2008-09-04"
"+7-(919)-253-83-28";"1.81";"756132100892";"50-88/34";"Машинист";"11.690805";"O+";"4856-9939";"db77daab-dc11-402d-886c-5d2261193af2";"2005-05-10"
"+7-(916)-488-63-67";"1.76";"633111019505";"97-32/84";"Плотник";"88.506758";"O+";"9386-1870";"6492c5b7-e667-471d-9bdd-5719789aafc8";"2022-02-02"
"+7-(909)-918-35-50";"1.76";"445497664147";"22-37/80";"Web-программист";"75.52392";"B +";"9547-8673";"8bd170a0-7d8e-421d-ab39-b3aa8e6f4b8b";"2010-10-19"
"+7-(968)-368-16-29";"1.80";"155809879798";"24-32/69";"Детектив";"62.653768";"A+";"8199-6397";"08dcc7a0-1a47-45c2-ba23-f9030932d366";"2006-03-05"
"+7-(966)-355-66-05";"1.97";"812332530211";"81-33/65";"Теолог";"0.388335";"B−";"2271-7367";"f8d9c23c-8581-4bf1-a6b0-042055f5412d";"2013-10-14"
"+7-(909)-571-10-32";"1.70";"944171070862";"70-70/86";"Статистик";"-47.430573";"A−";"6457-9261";"3aab4d8b-7d4a-4dec-ae9c-18c64fe700c1";"2023-04-02"
"+7-(932)-235-88-33";"1.68";"140357756200";"91-84/78";"Правовед";"42.831437";"B−";"3345-7887";"7967a9ac-6e3f-42eb-b00a-38887924f8a3";"2000-10-07"
"+7-(981)-939-52-58";"1.77";"700220196598";"26-43/76";"Скульптор";"36.886962";"AB+";"7751-2870";"4afbd427-403c-4bd9-8951-9fd02072bf88";"2012-04-09"
"+7-(933)-437-32-00";"1.73";"411549854508";"82-57/67";"Супервайзер";"-5.584908";"O−";"9988-8028";"e468c694-d250-4434-a4c7-22661112ebd2";"2004-07-28"
"+7-(999)-358-32-95";"1.77";"525389269333";"13-19/42";"Кризис-менеджер";"-61.036899";"AB+";"5514-0295";"ed832488-f10e-4b7f-b9f0-a8d279417a70";"2021-09-13"
"+7-(999)-871-00-24";"1.77";"558477801551";"49-32/70";"Снабженец";"-21.153133";"A +";"7270-2114";"0f242d20-41b8-4d07-9f25-3946b4a33c59";"2003-05-26"
"+7-(920)-152-99-27";"1.81";"306535099171";"64-66/68";"Ювелир";"89.947185";"B+";"0734-1675";"d42a832d-c01e-4627-b081-3dc8791624ae";"2018-03-13"
"+7-(927)-594-10-80";"1.61";"321666381432";"69-32/86";"Блогер";"-22.082764";"AB+";"3091-3499";"0e679b09-79df-4e8f-88ed-9c1cfe0b5aa7";"2018-01-18"
"8-(968)-829-64-39";"1.93";"337981562664";"32-18/26";"Портье";"-5.561209";"O+";"1091-4459";"071bce5e-21d1-48f7-914d-200a3e3b9fe4";"2012-02-20"
"+7-(924)-590-73-86";"1.59";"758721930657";"56-46/29";"Маляр";"17.169993";"B+";"3363-6216";"a821e390-199a-42ae-8023-728aadaf365d";"2016-07-20"
"+7-(967)-953-26-64";"1.64";"916869457326";"79-21/49";"Металлург";"-6.837943";"AB−";"7495-2737";"47e9c2a9-9b11-4280-bb9b-af108ebf62df";"2009-11-17"
"+7-(999)-959-07-81";"1.51";"737345795366";"01-31/73";"Машинистка";"-47.497115";"O+";"3513-2480";"20278a07-5bf2-4fee-b3cf-39a59f8c58ad";"2024-10-28"
"+7-(935)-837-61-44";"1.81";"750154538329";"54-87/68";"Специалист по ВЭД";"7.692231";"O+";"4848-6750";"1795ae91-d167-4f15-951a-4e8f19c8b46b";"2008-08-18"
"+7-(969)-978-54-11";"1.67";"623546385860";"99-96/14";"Бизнес-тренер";"13.966054";"A+";"7844-0893";"4133b4d0-3d47-4fcb-82ef-dde305fd5ac0";"2003-02-11"
"+7-(968)-100-11-51";"1.56";"533645919676";"18-81/51";"Библиограф";"-72.586805";"O−";"1362-3048";"a8e08e28-89d2-4e84-ad9f-9902a4a88c08";"2024-10-15"
"+7-(954)-638-94-79";"1.84";"199203070352";"70-64/68";"Сметчик";"-6.242998";"B−";"2813-2195";"be89b681-c48d-4bf8-b18a-df54ea805551";"2008-08-10"
"+7-(999)-999-78-96";"1.82";"923068329524";"86-35/21";"Промоутер";"13.273992";"A−";"2296-2432";"fc4386ed-a32d-4f40-a613-409f488e014d";"2008-09-24"
"+7-(963)-016-01-55";"1.97";"466674482030";"84-00/61";"Секретарь-референт";"-81.55039";"O−";"8828-7979";"78ca4ef4-f02a-4cd6-b23c-e28018e70b4d";"2019-09-25"
"+7-(923)-666-37-66";"1.79";"272553655404";"61-79/79";"Мусорщик";"-36.739679";"A+";"7032-1293";"b6662556-459f-4f25-852c-5418cffbf245";"2005-10-14"
"+7-(921)-798-82-60";"1.57";"612789857387";"45-26/56";"Бренд-дизайнер";"-45.827749";"A−";"2009-3719";"78fafccb-bf34-4be5-8e9b-504be77045e7";"2002-01-31"
"+7-(909)-322-35-78";"1.61";"960244489075";"33-46/21";"Имиджмейкер";"43.766562";"B−";"8240-9427";"199d183f-b43c-413c-871e-ec79b0beb03e";"2000-11-18"
"+7-(999)-166-89-60";"1.53";"147375312305";"93-23/77";"Нефролог";"-23.042912";"AB+";"2672-3972";"507151b3-4784-4ba0-9f76-3d17d8dacd76";"2011-04-26"
"+7-(960)-622-84-49";"1.62";"248543694420";"41-78/87";"Биофизик";"-40.496423";"B−";"1415-0927";"6006a890-07d2-41bc-95c6-cd915fbc1d4d";"2017-02-14"
"+7-(968)-507-52-99";"1.64";"611017735752";"19-17/47";"Мануалист";"0.635872";"AB−";"4903-8137";"170328c3-d7de-4ca4-a582-dd7b21fb9053";"2000-01-05"
"+7-(931)-873-44-95";"1.77";"522168048500";"96-13/40";"Архивариус";"-78.541344";"A−";"0036-7608";"5c220813-fe9e-4038-9c8d-2bb6dc981503";"2015-12-16"
"+7-(941)-325-93-56";"1.69";"202661092000";"17-59/42";"Фельдшер";"27.372474";"O+";"7250-6549";"e2142c32-de2c-4f4f-8f04-d0cefd33380a";"2000-11-09"
"+7-(999)-025-01-09";"1.87";"978459912622";"98-61/94";"Машинистка";"28.672362";"O−";"4808-8749";"92d4c3bd-d6e7-4ca7-b894-29032bd8f5f0";"2014-03-08"
"+7-(931)-434-80-24";"1.54";"136588025272";"75-07/37";"Инфекционист";"15.546736";"O+";"3867-3078";"29ff2cee-c52b-4e58-a0cf-50585bc2da38";"2019-03-14"
"+7-(968)-588-61-54";"1.64";"161434303900";"78-90/80";"Художник по костюму";"65.622071";"AB−";"4924-4717";"a630a07c-b059-411b-97e5-468dccdb6520";"2013-09-06"
"+7-(999)-103-24-07";"1.89";"619323416090";"82-43/72";"Культуролог";"-18.189976";"B−";"9776-8683";"ab4ba950-233e-4358-b161-ff7a70a352c5";"2000-09-12"
"+7-(930)-314-60-62";"1.76";"721040620318";"09-58/57";"Изобретатель";"-4.373839";"B+";"4246-5605";"268dfb20-4110-4107-9998-77b7a4146d42";"2019-09-10"
"+7-(968)-843-88-74";"1.74";"408817751673";"84-98/30";"Токарь";"85.711892";"A−";"2900-2142";"67554841-ac8d-4a79-8887-889da43f447e";"2018-04-06"
"+7-(915)-912-68-66";"1.89";"666865443781";"22-10/03";"Рыбак";"-62.922923";"B−";"6083-6347";"37685530-9750-4880-a72d-8fbcb63b44dd";"2001-02-12"
"+7-(931)-942-33-15";"1.76";"103505124670";"46-27/15";"Бренд-дизайнер";"-75.007159";"B+";"6854-7293";"ab8fe344-319a-4dc1-b361-9eb825dd1ad3";"2015-05-03"
"+7-(968)-867-93-95";"1.51";"252554379842";"99-51/84";"Шеф-повар";"-27.743049";"O+";"2782-8391";"c2693dd9-7b4d-4491-a495-a1cf92fec1b6";"2010-08-14"
"+7-(910)-474-90-39";"1.83";"706527240640";"92-30/32";"Животновод";"49.0265";"O−";"3547-7073";"ef659611-d1a8-47fa-b4db-ebd75435ed2d";"2009-03-06"
"+7-(968)-772-23-99";"1.66";"163366723008";"06-24/56";"Оператор call-центра";"53.60392";"A−";"5732-1131";"f7129b2b-8ef7-470e-83c9-09b64adaeff4";"2022-08-24"
"+7-(937)-585-79-94";"1.54";"110410746987";"16-71/67";"Специалист по ВЭД";"-19.798251";"O−";"9939-4400";"020947b5-597d-4c57-a819-7cc9a2cf4544";"2006-12-29"
"+7-(968)-393-81-40";"1.70";"261734793119";"92-31/54";"Типограф";"29.126418";"A+";"9846-5305";"6a22f213-50de-4ada-8ebb-d61c0174aaa1";"2006-01-28"
"+7-(961)-852-62-75";"1.80";"308130018675";"87-11/81";"Закройщик";"2.136278";"O+";"7951-1243";"4e2d5e92-526b-4ba4-904c-3a48cac338d7";"2009-01-14"
"+7-(968)-373-77-24";"1.85";"573767986280";"86-77/83";"Экспедитор";"-2.399441";"AB−";"1363-6696";"d6c6955b-6001-4102-9b3e-c75fee7d38ad";"2013-01-01"
"+7-(950)-706-58-48";"1.78";"867644908482";"44-33/52";"Программист";"-17.880389";"AB−";"8331-1490";"c4829696-33c7-471d-8baa-56a17ca1e0eb";"2022-08-25"
"+7-(968)-314-67-90";"1.92";"124721859190";"01-64/59";"Картограф";"-55.453225";"A+";"4199-9688";"d33bdb34-8a07-43d8-9f13-da98bfd84de5";"2019-01-15"
"+7-(992)-951-23-89";"1.92";"931584985348";"09-94/99";"Мультипликатор";"-51.764625";"B−";"4447-4579";"7cf5816a-8ced-4e82-ac2f-d2cc31a7f3d5";"2021-01-07"
"+7-(962)-991-65-32";"1.65";"727621261803";"36-21/14";"Нефролог";"-38.611064";"O+";"4652-0696";"10eac2fb43-eb28-4da1-aee3-a50407f8836216";"2020-09-23"
"+7-(999)-243-31-35";"1.82";"290147837062";"65-08/40";"Воздухоплаватель";"-4.752926";"A−";"9554-6391";"1311da9b-944d-4bce-a000-383a41067a78";"2013-12-01"
"+7-(909)-309-82-06";"1.66";"840415038697";"12-33/02";"Философ";"-29.613667";"AB−";"3295-6872";"c875b744-e2f6-478e-9ff0-42d9801d2c4e";"2012-11-16"
"+7-(999)-373-05-95";"1.82";"979273949403";"00-46/09";"_Аниматор_";"83.367267";"A+";"9077-0309";"34716dbc-1963-4d4c-ac3f-bdd70121b484";"2012-05-31"
"+7-(909)-659-45-03";"1.98";"158601295968";"52-36/22";"Геодезист";"-55.823201";"B−";"9408-8161";"46a1940c-1c17-4018-a62a-e6a2fde76c4c";"2015-09-29"
"+7-(927)-342-65-47";"1.78";"102028882408";"06-06/26";"Бизнес-консультант";"0.457364";"B+";"4340-9666";"bb5d07b5-261c-447b-9e64-e694304d5f55";"2021-12-12"
"+7-(923)-019-85-63";"1.99";"617776999190";"65-90/05";"Гидролог";"20.048309";"O+";"6808-1683";"10e490e9-a867-4567-b953-70ba40d34b3a";"2024-05-02"
"+7-(909)-842-45-22";"1.80";"420119161866";"06-00/27";"Технолог";"55.499488";"O−";"8447-7681";"1b2f7321-c283-407a-acfb-5147b2ee8d92";"2021-12-01"
"+7-(999)-134-38-70";"1.84";"145460525893";"89-27/45";"Цветочница";"58.902309";"A−";"2271-1724";"1535912a-6cd9-4960-bf28-840a3ba55d53";"2019-05-06"
"+7-(999)-563-61-70";"1.99";"816186953260";"95-93/39";"Сталевар";"83.256407";"O−";"7711-3853";"d87ed2af-a407-471c-b52d-ee866c06a52a";"2005-05-24"
"+7-(909)-939-31-63";"1.95";"845984711448";"58-66/62";"Дефектолог";"-60.041264";"AB−";"4784-5582";"a5f50a93-9018-4e14-b2f5-f6df09f3a724";"2010-04-05"
"+7-(915)-174-44-23";"1.98";"181873069721";"10-09/65";"Настройщик музыкальных инструментов";"39.442682";"A−";"4678-9124";"01086da7-a0c3-489d-a3a0-8b4100f01594";"2015-04-26"
"+7-(935)-373-43-35";"1.99";"882801809449";"14-58/24";"Менеджер по логистике";"-79.693616";"A+";"7247-6514";"5d13d52c-d00b-4562-abbd-01b43a48ec4d";"2014-09-12"
"+7-(922)-866-53-61";"1.67";"740239606405";"97-51/17";"Супервайзер";"-38.668667";"A+";"8366-2396";"dda5d08a-5fc8-40af-b454-7fc59f5a4a04";"2008-10-14"
"+7-(925)-389-55-46";"1.68";"497427854213";"73-37/15";"Скотник";"-79.718571";"AB+";"5299-0972";"4dac4ba7-1b3d-4b1b-b323-ca9bb4b9cd95";"2023-05-02"
